title,source,published,overview,link,topic,date_loaded
"Market dips; global selloff hits equities, oil and gold slump - HDFC Sky",HDFC Sky,"Fri, 13 Feb 2026 03:17:29 GMT","Market dips; global selloff hits equities, oil and gold slump&nbsp;&nbsp;HDFC Sky",https://news.google.com/rss/articles/CBMinwFBVV95cUxPOXFHUHc4TTNZOXExWGl1eWxyUW1US044dFM0S2RyeG1QanFGYmZPQzF2RThWOURKNUNNbVgwY1lJODVlM2pDdU9vRkcxaDlzdTVyUjRZd1N3Y3g5d201eHZ1UUloOWZMY2M2Uk9BNmJxT3NqQjZlQkgyTXdkcnNfczRobFUxYmcxVFZHckdaYm9ZV0o2OTBpajNkaVIyTlk?oc=5,Commodity ,2026-02-15
Commodities weekly: AI disruption fears rattle equities while commodities retain leadership - home.saxo,home.saxo,"Fri, 13 Feb 2026 13:15:00 GMT",Commodities weekly: AI disruption fears rattle equities while commodities retain leadership&nbsp;&nbsp;home.saxo,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOREpLQldqVnJpTHhnX3M5RWNpbDZhQ0NnRHJWRGx2Z094d0tydnZHc3Q1TFMwSG9mcldrUjlxOUVUd3E2UE5aZ200anBZZGNOY0RIMnp6N2tRYmttZnVtYk5kd1AwWUZrbHhlR3gxZmFYMEJrT2lFbUVLTU1DLXZwN0NQRlVNb094NkF5ZUN4YXRndFNCcVdVRFBlbTJmTkh0RS1rbjBSV2tMZHpxZzhQZUdLVGw1c3Nmc0VzNktqak90NkF0WTBfNHpXZ29MbFpVSWdfX1JnQVRnRzRf?oc=5,Commodity ,2026-02-15
TSX rallies as US inflation data boosts commodity prices - TradingView,TradingView,"Fri, 13 Feb 2026 21:23:11 GMT",TSX rallies as US inflation data boosts commodity prices&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSkpwbWJYTzNMSXVoOWEyUnJJM25UVVhEdmhxaXBlMWlqbjdrVXFmTVJTbFZkdm85V1lwTGZKQVhsNkFBUzBzREg0dTY2UnYydFE5LUUyeXdKVVNld0Q2WlVnM1owV2hqQUctVzM3Vm5xeGNVUXBQVzRObFBhbUw1c2tZVEFOWFNEeXlaNEN6LXNtUWpvX0lyZm5WUU5QY0s4Tm5qWWZtTjZHczYycjgyRHUtX2dJNzJwTFpCN2dqUk1kTW5M?oc=5,Commodity ,2026-02-15
"Volatility in gold prices has not deterred buyers, says Titan MD Chawla - Business Standard",Business Standard,"Sun, 15 Feb 2026 10:51:02 GMT","Volatility in gold prices has not deterred buyers, says Titan MD Chawla&nbsp;&nbsp;Business Standard",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOc1dxRlZQV0UtdUktN0FSRmFselBMbll4bFVnZ3dWRUdnV0NXcWZmNG1DaW81UHRKMC1wR2hBX3ZIX1o4Ni1SNUV2UTJ4Qlg0NGJYRmVmNHhWYkNOX3k3Ynl1YThndllSZDF4SC0xUFhHYlNYUkZod3pjYkxWd2RoaDFwR3h5U2tNRFltMzM0UFRBN0hzaVUybUlkVFZpektrOVBGZ1ExRnM5MlpLQVlWcWpaRzBlRUQzelFwU2M5RjQzcThraXNzand2V2xVTTVXVGlBYVgzWFdQcDRrMzBHZlp30gHiAUFVX3lxTE5zV3FGVlBXRS11SS03QVJGYWx6UExuWXhsVWdnd1ZFR2dXQ1dxZmY0bUNpbzVQdEowLXBHaEFfdkhfWjg2LVI1RXZRMnhCWDQ0YlhGZWY0eFZiQ05feTdieXVhOGd2WVJkMXhILTFQWEdiU1hSRmh3emNiTFZ3ZGhoMXBHeHlTa01EWW0zMzRQVEE3SHNpVTJtSWRUVml6S2s5UEZnUTFGczkyWktBWVZxalpHMGVFRDN6UXBTYzlGNDNxOGtpc3Nqd3ZXbFVNNVdUaUFhWDNYV1BwNGszMEdmWnc?oc=5,Commodity ,2026-02-15
Commodity Balance: How to Build the Right Gold and Silver Mix - GoldSilver,GoldSilver,"Fri, 13 Feb 2026 20:47:53 GMT",Commodity Balance: How to Build the Right Gold and Silver Mix&nbsp;&nbsp;GoldSilver,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaHFUY0RMU1VCYmN1NVByYUJXcklPZnZvVUJPS003dWNKMnhhb3prclNOUU5PSlo3enV2dkhYWXFRcU54OUJCcktacUVRZVhSVmJCR3dUN3ZSVy11Q0NEUm93RVlwaHIxcFZIZ0hDeDZUbl9ZZzZEQ1QzY2lfb3R4SnRwYmltNVJxUXVfZFlGamhKUVlacF9fMUZ3SnE1cXl1eDFUMnJzb0o3UQ?oc=5,Commodity ,2026-02-15
Schonfeld Hires Top BNP Paribas Commodity Trader Arthur Goossens - Bloomberg.com,Bloomberg.com,"Fri, 13 Feb 2026 14:19:29 GMT",Schonfeld Hires Top BNP Paribas Commodity Trader Arthur Goossens&nbsp;&nbsp;Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOdTFseVNEZ3A5MU1rTW83eUk5dFAxR3VNLTVrS2xSWld6MjVOeTZQTlh4TWFaRTJ6MFZQMGtoMWNaNmdDaFQ5cUlyaGlKcy1xdzFCR3NHRW1zc2RiMEFMcUNCb243dnNodGl0SjFKMktjVHNoTFRJZGlvaEFKMk9EYVlMTzlCXy14SkFfSEFQc010a2tibU5yVlFad0t5R1doS3o4U0tzR3VlaEtaRU5Tck9KN1J6dw?oc=5,Commodity ,2026-02-15
Do Revised Commodity Assumptions Change the Value Case for Centerra Gold (TSX:CG)? - simplywall.st,simplywall.st,"Sun, 15 Feb 2026 09:16:53 GMT",Do Revised Commodity Assumptions Change the Value Case for Centerra Gold (TSX:CG)?&nbsp;&nbsp;simplywall.st,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQQkhWRW9yeTVnUVM0ajBxLTJaem1GVlBYUVN0QzhpYmlKQTJxbWQ5R1N0TFFHRTVDTWFFVTIxajlMaTVyZ01FempldVNOS21WUHBjZXMxTlIwcDQ1TjlEU3RhR3J2RDV1Uk51b2t1QXlUdHBZb2VVNm5zQk9Ga0l2QkhIblZDSWFveE4waHd3QVNhQWpUU2VyNUFYLXV6ZWk0WnEyS0ZVQnI4WUFQSEs5Mm9JZGIwcmx5MDU3UGt6WnBlRFZaamw1NDRtS3pfaW1v?oc=5,Commodity ,2026-02-15
Market regulator Sebi floats proposal to revamp ETF price band framework - Business Standard,Business Standard,"Fri, 13 Feb 2026 13:44:59 GMT",Market regulator Sebi floats proposal to revamp ETF price band framework&nbsp;&nbsp;Business Standard,https://news.google.com/rss/articles/CBMitgFBVV95cUxQRThDY2kxbkg2TllXQzlFdHZQVktQZXVRcGpDNUl6cTFKU01hTlJIMFRJN2hrODJoN3UwX1VFZWNFWHF3cGFiemF5Nzl3dG9qQ2JUWE1DUk4zbDYtMUE2NUlfejVYQ0I3ZElURWNxb2FTazVNVXdndjdsNXVjNEVOc2ZnbU5XdktSZDNOMnJ2c08wTE5BY0xvdjFEQmR5Q0N6N2RIc3B0cVNjOTNKSUdVWjl3OW5UUdIBuwFBVV95cUxNNVloUENDQ0lnZFNjVF9zdWUyZkROUGxHUDVNSjFhQUtFNE9CajlBWWU1QkZiYzVZdHE1TzhsZHZaOEthXzRiVlgwM240NGFTSmJpdjF3X29iZy1CaDlNdklBY3RCak1MdmlQZUp1OTk5MEJ4WmtpdFJaRUU2S2x0b1AzZVBaWHJ0dzZ1c2pGdlpOb2cyLTQyVXBYZmc2WmtPNkRJME1Lb05nZjNpZU1PZmVocWQ0ZUZIdjlZ?oc=5,Commodity ,2026-02-15
'Bottom About to Drop': Peter Schiff Predicts US Dollar Plunge Could Ignite Commodity Surge - Bitcoin.com News,Bitcoin.com News,"Fri, 13 Feb 2026 16:39:33 GMT",'Bottom About to Drop': Peter Schiff Predicts US Dollar Plunge Could Ignite Commodity Surge&nbsp;&nbsp;Bitcoin.com News,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUE52RGhROV9RUU5Rc0RwX1U5YVJHNko3UDl4OGY1X2JTaTc4MzludmFPdGhZRjJoLXp3Z3VoajZ2aEZDNEdCNkZyYzY0MW01bXVRME53RkVmNm9DUlVxVFNrZFVKU042M2ZHZGFxT2d4YmdIU1pZYm5ONHhTUjZxZFpNaGJ6QW1fVEFUMTdBcU50RXJWM05way1Ca0ZPbFJyVXVhU0FGYi1BZzh6RXJ5bGlGQjE?oc=5,Commodity ,2026-02-15
Multi Commodity Exchange (MCX) Key Managerial Personnel Resignation and Internal Reassignment - InvestyWise,InvestyWise,"Sat, 14 Feb 2026 09:54:01 GMT",Multi Commodity Exchange (MCX) Key Managerial Personnel Resignation and Internal Reassignment&nbsp;&nbsp;InvestyWise,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZWZXX2UzMzlfT3o3NWJseW5CbW1BelhMTUhoQ2pWdU1Id2NHTjlISlhndXltZ1h3cTZJNHpUTTYwZVQ1UXREdXZxdFNKUlVCODNtX3Q4RmllQ2lXbml3M1BXMEJuMmo0YlZZZWh2RTR0UTF5LXZ3Q25QbzF3SkVLS293ejVnVjNFQ0R0UmxJc25Wd3Brcjh1QW95aFAtM3JpcXpVMTk1cTdqbzA?oc=5,Commodity ,2026-02-15
South African rand weakens after retreat in commodity prices - Reuters,Reuters,"Fri, 13 Feb 2026 08:00:23 GMT",South African rand weakens after retreat in commodity prices&nbsp;&nbsp;Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbjV4U1hrajV0czJ2bEc0UzFaTXIwSm12V0s5ek1lRTFsS05kY1o3amo2V1B0TWxMNzJzT2VkUFAxaHIxVTVBM0ZlWnBUMWp5YnJBbFUwMk91Y0VxQmRHOXBnVXBnOGFZNXdKLXlTUm5zRVhmRTJCUW1NWGg0ZUpRbXBzRUhvRVVkTzUzZDhjOUhmQUxsZnZ2T3RIXzA1clBDS1VQUjhzeWFmZw?oc=5,Commodity ,2026-02-15
"The Good, the Bad, and the Ugly of Commodity ETFs - Barchart.com",Barchart.com,"Fri, 13 Feb 2026 18:33:44 GMT","The Good, the Bad, and the Ugly of Commodity ETFs&nbsp;&nbsp;Barchart.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxPMzNKbS1NME50eUdMZGtNTUZ1WVRVc25udGZ2WTdCVDQ2YXVyWHpjV1poSS1rejZBU1FkWDZLdHFUSDRWLWdlMFFPeTZmS1hFeGkwakJEbEtzekNUOF9YbzdxTjZCSUE4bkcySHNRdHVIVDRkNjV4ZDdjRWFvdEc3QjNwMU5vSnFmdW9yYjI4aHJEbjc0?oc=5,Commodity ,2026-02-15
"Gold and silver rate today LIVE: Silver, gold prices rebound as US Dollar weakens after better-than-expected US CPI data - Mint",Mint,"Sat, 14 Feb 2026 12:36:48 GMT","Gold and silver rate today LIVE: Silver, gold prices rebound as US Dollar weakens after better-than-expected US CPI data&nbsp;&nbsp;Mint",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNN2hKalFCSzRlRzB5WjQyb1VLM1lrdGRQQm1lUWsxeGlDQ2gzNTFTNk1EdmhEQmt6c1ZicFM3OTM0M2NaRy1ndEVmZkRxY1hoS2RyWGxpWkI4dWFDc2lxcldxeVcwRXR5VWsxQWpJMTQzZmRMVkpjdVNWNWpEOWdHa2R6RU5pWXhMSVFFaDMxdkV3Uy1jYVJhcVk3ZnhqVmhpNVVqZkdLRVQ0TjEyYmJleTEzTUV1Z0ZSWGZnNEJSdnpQeGJrNTJFZ3Qzc2ZTWTdKLXdrOTRidy0zbWvSAeABQVVfeXFMTXd3aU1IWnJBTVN4LXE3R2oxUzdCNFZOT2lEek5uNVN1NENOcjNmV0ppUzJGeHlNU0tZVFVaWHhnSkx6SkFnYmNYVjRoaFhJMjJWM0NjVGNMUWpYdzVSMHJLUFI5T1BuamtFQjg2cGhEZlVjZjlNejQ3TDJHN2VTRHVVNVlKVnZ1ejZKVm51cFhQLURyTENsaWpteGN4TVlhQWtGT2F5S3ZYVEIyWGxLWTNGUDY4bVdmT2ZCZ1IzV3FYX2g0U1BsSkYwTUF2WG5FLWN2a2Frc0hucWtNTzcwNHE?oc=5,Commodity ,2026-02-15
"Jeff Currie: Copper signals economic growth, hoarding drives commodity prices, and dedollarization reshapes investment strategies | Odd Lots - Crypto Briefing",Crypto Briefing,"Sat, 14 Feb 2026 23:53:48 GMT","Jeff Currie: Copper signals economic growth, hoarding drives commodity prices, and dedollarization reshapes investment strategies | Odd Lots&nbsp;&nbsp;Crypto Briefing",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNSkdkT2NyR0NWYlFuemhKR2ZYTVo3NUZ2MUJwVndrT0k3a2JkWDV4aGdfMzVzY29TekdPQkxFOExZY0c5LTRQODNVOHdtNmVsaDlxSGN6VEYxbmItRjFyYW1VZmw4QnNjUmZYemxMZE5IR3A0d09BVmVYdjJGdVVvejBxNmc2WGs4NEZONXhUTmZubTY4M0p2bHB2UmQ4Vi1IRHJpMGpYWnZscU5LQWtBbF9qZmlEeWxPMW5QOHliVFRVZmwzNnR6em1pWVM1VHRpdlRkbDJBaGp5bUJSelNyUFRUandyVlgyZklNOUVVZXRaaTEyUUE?oc=5,Commodity ,2026-02-15
CSE Commodity Market: How’s the Launch Going? - The Business Standard,The Business Standard,"Sat, 14 Feb 2026 11:38:43 GMT",CSE Commodity Market: How’s the Launch Going?&nbsp;&nbsp;The Business Standard,https://news.google.com/rss/articles/CBMikwFBVV95cUxOeTVhVWFKOVRhMWxxSGw0em5ZU25kaEFSRmQxR2p4UEhxQjFGeFZieWd3VVJ5bHZHSFBGNk51cWw4WF9xOGgtbHBrN0VQT1Q4eVh4VldtUXNqd3hfeHlnSmY2cDlFaDdoc3VsSDUyeXBDN253eTJPRzdBdWZFYU1RaVhjLWw3RDNESjhEN1JCSzdZMGPSAZgBQVVfeXFMUFh0aEFKS2RjVl9tRlFtUTMzOVBhMmdHN055MHh0UUlJcDJicHhaU1FBLTlwSVQ4cXpBdGtNSTNKMEZaWUd2ZHVldXh0bkttZlhPTTFHWEpvYktxdjNUeU9HcnJGUmRxbDVoTU9hc2JXREFnWndVMFo0VEFEYTVuQlliRUd1ZFVsRVNoRzJ1c2VEZkdDNDBleU8?oc=5,Commodity ,2026-02-15
"Markets Dip Midday: Metals Sink, IT Recovers, HAL Wins Defence Deal - Whalesbook",Whalesbook,"Fri, 13 Feb 2026 10:37:44 GMT","Markets Dip Midday: Metals Sink, IT Recovers, HAL Wins Defence Deal&nbsp;&nbsp;Whalesbook",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNYi1na2xzQlplNnJ2TnVWMk5ZMWg0djdUU1djaVhSR2J0YUxZTWMydk1QOGFWUWsxMmVkdjFWcV80WDlWWDBZUnZQRG1vNWIzZ0FnMEg0RVpBZTFwT2ZvbWc1ZlpCQ1RGUXlGVlE2bHcwUWt1V2MyOHZDbkcwbWtPOXBhNDZvak41X3BtV2JkUFB4NjdwRWsxelg5Q25kdzlqZGhvZmxLUGhQWmdrRms3NlE3NV9XeGdhaTZ0bjN0bXN4UXF5WWlxbTFZRlFhVUxseTJraHVZMUs?oc=5,Commodity ,2026-02-15
Hindustan Zinc and Hindustan Copper Shares Drop 5% After Sharp Fall in Metal Prices - Meyka,Meyka,"Fri, 13 Feb 2026 12:47:27 GMT",Hindustan Zinc and Hindustan Copper Shares Drop 5% After Sharp Fall in Metal Prices&nbsp;&nbsp;Meyka,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMXFTbktGbkpxVkZYdHBBUzhuMU9CbnlwYWVnN010cDV1Z2ZKbmJJcXhKLTVub3FlTjdRUEJEM29yZFBvVEFvVVNsTzFtSlYybldmV3JXWk9WUHhmTk5iSkpRQ2ZFeFF5YUE4MU10YUhYcnhrMTZGRDUyalF5TGgxSC0xcVpINW5GRVo4Qm5ZTU5nNHduSm9qdW5RdkVreWNBWXMwaHAxZGFEQQ?oc=5,Commodity ,2026-02-15
"CPM Group Commodities Research & 2026 Market Analysis | Gold, Silver Volatility - News and Statistics - IndexBox - Market Intelligence Platform",IndexBox - Market Intelligence Platform,"Fri, 13 Feb 2026 19:53:00 GMT","CPM Group Commodities Research & 2026 Market Analysis | Gold, Silver Volatility - News and Statistics&nbsp;&nbsp;IndexBox - Market Intelligence Platform",https://news.google.com/rss/articles/CBMilAFBVV95cUxNaDZiMkhfRW5zaFdwMGxSWDZWXzlqMzJkLVFRM0lfejBZaXdETTlUY2JyaUh3VWlpcldNN1YwTDZYWXpmUGRNTDJhbS1qMTM2RjVuMmNlYzQ2S0VTZS1Id0d6UThvaEUxWFdGaTZtWXZoQ2JIcG5vRlJMQlZDM3R6ZVJZQlUwM2RwenBHM1RfT0oxd2xL?oc=5,Commodity ,2026-02-15
Introducing The Global X Commodity Strategy ETF (COMD) - Seeking Alpha,Seeking Alpha,"Thu, 12 Feb 2026 12:35:00 GMT",Introducing The Global X Commodity Strategy ETF (COMD)&nbsp;&nbsp;Seeking Alpha,https://news.google.com/rss/articles/CBMikwFBVV95cUxNRmtyUm04b1FhYWVXUUtsS2k4X2F1a3Q3ZEs0SUFlWEdFTVY4WjZXU0V1S3g2dUN0WFR1cGc5bzJTdDBWZW55VDlnaW9hWGNzUjJXY3RmTmhIZXRBT0IyOThfUnVReWtXMFBCc1pjRzZYMThybFJ6cDNGQlFlZjM1aVpwMGpFM24tdVVkZDFJbHlnSGs?oc=5,Commodity ,2026-02-15
Crude Check: Breakout In Sight - BusinessLine,BusinessLine,"Sat, 14 Feb 2026 16:11:36 GMT",Crude Check: Breakout In Sight&nbsp;&nbsp;BusinessLine,https://news.google.com/rss/articles/CBMitgFBVV95cUxQaVdRcXpFSEo5bzNmMzJjRUdSREgxN0J4TklOQWlDNTRSOXJwWDBQTzBBSDVjRjdWN1g4WmlFVHNYSER6TkYtLWpnUE5CblhyUDZ5b0lNUUN6XzNrck5rQ3hTbUZGRHQtNHN5OTVSek9kWHhEVllQc3B4NUowOWs5NndBNDBseW9LOGNRc2FfOFl4UVBhbXBwNGJ1eV8yUl9CcWNXTmRGRXVQOWlXaTVrNkZVY1dPd9IBvAFBVV95cUxNZ1BVSWdzOHFmdFFVS1BybUdzVENMLTJPazZCTG5NM1FsbmQybGp6WERkZG95czY5X1E4UzR1NXZ4bk03TGlYVi1Hc3VpRjAtaUc5RVFBcTN0M28yUnBhMkQ4SVFEQWFNWWVxZlk0alBwUVFxMHR2U3RiTHVXMmhmc1JNT2RiYlVHU203eXJ2M1V3bHhRT1dJTlBpS0ZzbElaU2pTcDVBVVdRa1dJcUNXbjRqLS1rYWVNbUdldg?oc=5,Commodity ,2026-02-15
Bullion Cues: No Trade Zone - BusinessLine,BusinessLine,"Sat, 14 Feb 2026 16:08:40 GMT",Bullion Cues: No Trade Zone&nbsp;&nbsp;BusinessLine,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZHhCQW00R2hJQl9wR3Qxak9vb2xlVGRkaFJubGhhQ2hiWkpPbWhxUE9GUWpKOVZTM19IaV92bF9GWDlJejJnRF9CTTZwUVZDMkVsV3psNWl5Ym9waE1QSkZGSFl1UHM1ZVVpYlg3UUpZZnozQ0cydE5TLUVBdmY3eURLMEZXbmR6QUVUMTJiam52WVR2WDJ1U3dzZnpiUUtiZ2RFU0VDdkoyQWQwdDQ0TXhR0gG4AUFVX3lxTE0tTVFEZFFYWjNBejFwZWQ0NEJsd2F2dkxBSTd0dlZpRWh1RG9MMWw2VjB0ZWJvM0pLRHBjNnB0cWhMd0ZvTzNsd3J4b2x6czJxNmMwVkQ5MmN0X21Ra3FGeDZnbjJMUlllRkVCaU5fZ3ZZNzN3QWozX3RnUnNtTjNuOXNtelJWYW5MVFFPdF9BR2g0Rl9weWFLWV9JZXRXZlY1R0JfREFWQXdJZzQybXFtdlZFVENJRnk?oc=5,Commodity ,2026-02-15
Goldman Sachs warns of increased volatility in commodity markets amid geopolitical risks (GLD:NYSEARCA) - Seeking Alpha,Seeking Alpha,"Thu, 12 Feb 2026 16:04:10 GMT",Goldman Sachs warns of increased volatility in commodity markets amid geopolitical risks (GLD:NYSEARCA)&nbsp;&nbsp;Seeking Alpha,https://news.google.com/rss/articles/CBMixAFBVV95cUxPZkg4NFZYZEVyTTlHMVB5REZUanU1RDZvTEdLUTgyZnRrVzdFcVI0V0dYNUtfdDhXaUR3eUswSXRIQWg0Tlo4TWxxVGNnb0ROYlZGZ1Z2UXRYYlc2ZEticlRUZlM1aTBXMWd6b3dGSmRpcVRTWGdwMEoyb19UQ2g0SFlJb1hSaVFxTWY1TkJUVlpRU0xBeWZ6RVVaX25UcFY4c0FJRWN5cEdlbWZrdTZ1SVlQQko5RUdUdWF2dEVWc1U0SGdz?oc=5,Commodity ,2026-02-15
South African rand weakens after retreat in commodity prices - CNBC Africa,CNBC Africa,"Fri, 13 Feb 2026 18:24:12 GMT",South African rand weakens after retreat in commodity prices&nbsp;&nbsp;CNBC Africa,https://news.google.com/rss/articles/CBMimAFBVV95cUxQWkE3b0xON1pUcTVkekpUamx2QVJwY3JJN3huWExmTkp1VmUzUnJCTmk4eEdTYV8ydmpnaVZWSHBUVHRDUXNLaGFaY3JtODhYaGducFBvN3lEa2hIVGlsazA1SzU4WENTY0loeThyU3dfUGRvU091YkRaV1FHalJGSlh6SWFpNkZnRW1GTnp2Y0pOVnN0UXZoeA?oc=5,Commodity ,2026-02-15
Trump and Xi’s Two-Hour Call Triggered A Rally In This Commodity - It's Not Gold Or Silver - Asianet Newsable,Asianet Newsable,"Thu, 12 Feb 2026 13:45:01 GMT",Trump and Xi’s Two-Hour Call Triggered A Rally In This Commodity - It's Not Gold Or Silver&nbsp;&nbsp;Asianet Newsable,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPaEdBNldRdU1KSDVlT2ZycGUyMmFtV250RTdIbklqcWZxUnBnUkdKbDFGd0wyTGdNOUFDQnd1TExyakY5cXIwWmhBaTUyd010UUtvVEltQ1BpTWh6b000NjlPdkVVR2EyRXdVdFNMMjdqenlwSDZLdjU3MjQxUFhqUGJTcU5FRmswaGVScXV3aGNVeE83TGlmSFlfZFQ2UDcwUGdjekRvVFllOHJvS2pOVmZucVdLMDV6Q0dEY201bDhzdVJYWmZteWxLd2JLVzVUUWdBVnJhOG1rdTVOWjRzYWUxZ9IB6AFBVV95cUxPaWNSeWN4N1pDMGVoVG9hS2d4RFpUUHJIOUtOUUR0dWFrZFRhalJzUXNuOGJwMTZFclB6WHJmNndDY2FwOFlGUG9KcDI3T3R6WnBZTDF2Q014dFVMc0N3SHUwSEZYX2hLNm1fREFTbE9BRU1vMmh2S1pKX1Jya1U3WjFKeEFVWFFFMU5JSVE2d3V4WmZSVEVpUWNQbWx0eGRoU0ZTSXdpOEN4aXRjV0NjM0VhTllMQmcwWi0zd01DclZSVnJlX1Z2VldhQUEzMGpMWnQzN1RUR2VuV3J4b21CS0VVeFZGWGdx?oc=5,Commodity ,2026-02-15
Who Gave Rothschild The Front Seat At NSE? - BW Businessworld,BW Businessworld,"Thu, 12 Feb 2026 23:40:52 GMT",Who Gave Rothschild The Front Seat At NSE?&nbsp;&nbsp;BW Businessworld,https://news.google.com/rss/articles/CBMijgFBVV95cUxNcGZrYkdUb1VPU1BVd3Utd3hBWHJjX2otVDdFdkk5bkFFVG81a2I0eld4d0o3elcxbW5uaTNyRXcxYW0wRHhscDEzLU1iN3pkZTNjTldFYm1uUXRHc050Zzd3QnhnMWVkUWEteHBfb1BLZkVJSUtsY0U1M05YSWlCUmNWSWxuZ3JrTVJ5dHVB?oc=5,NSE,2026-02-15
Stock market today: Which are top gainers and losers on NSE and BSE on February 13? Check list - Times of India,Times of India,"Fri, 13 Feb 2026 11:32:00 GMT",Stock market today: Which are top gainers and losers on NSE and BSE on February 13? Check list&nbsp;&nbsp;Times of India,https://news.google.com/rss/articles/CBMiigJBVV95cUxNNlBDU29OUDFRWW9SREpvZDBFN0cyRjFScTV0TTRqRXMzRE0tb3RuaTJ3RlhxTXp6Tm5EZ1l1c3MtM1lwR1d3Q09yZFJmSVRBcXRiYTZwRUhIcmhxQ3YyaFQ0UzkzWHUzN1N4NGcxZjZ0b21HaTVhWHpCOVBkS0dZQmJ5Y1c3aHFYTGF6TTJSMDdhR0lDaGxydGgwaGpYNTczemhwdkZwRUxaaWxqLVFWWTRZOFVOUHFrWWNyYnN0MlQtc2Jua250ZUs3WFpuRkdScTE4V3lWckcwZDFJczhVNENWdmwxa1UzRXd4MFNPNXNJcmcxSnNSeVNGZnRiSTJic1QzbUNYOTc3Z9IBjwJBVV95cUxNeEF0MGNFbkxQNTllZndzaWVsLVNiUlZiYVBIVnA1bnY5T19waGlPZDlMNVNaTVF4MWYzTzBFYWJFWnVNbUFGTVlHWW5DTmNSRXZOQkNsb2Z0M3dGZVdNMVZwOWhNMEd6YTU3UXJCNkZDWXVFWlc3cHY5TlpLOHFzNTNDMEpDWjlfbWJpNG9NUVdMdHhyR0lYRjE5STJ1aDcwYmNyMGp3ZHNxTGVJcDRuWmkxVmp1eTk0SVhLSnItTjZneUdoZDV0a1dGVjhCWlhvOWZLZmhndHpxSV94RXFqX2wzMnVhNkhlbnJ0Zk1mOG1PMmxQTjI2OG1GNE9UVGdNUk16U2RrcFBSR2lja21J?oc=5,NSE,2026-02-15
Sneakrz operator Brandman Retail debuts on NSE; ends 5% above IPO - Business Standard,Business Standard,"Sat, 14 Feb 2026 14:14:25 GMT",Sneakrz operator Brandman Retail debuts on NSE; ends 5% above IPO&nbsp;&nbsp;Business Standard,https://news.google.com/rss/articles/CBMizgFBVV95cUxNaVRyYzNkQjhhMTd2Ty15MnpYbU5neFVyeHNZaUxCMUl2UEl1TE9oSUhuMzVtbkRmOHlhRy02a2JIcEdBdjVaTHpZVXJZM0hwVExHWFd1WkZ4a19OUW54Q252MktDUlBLUDhoQVJvc09xTXVaUGI2YlJaN3JIaTliWVlmay1mRlRSVV9XR1RPaHNlNFVPS1FPOF9ER2g5eU5URC1Ia3ByUEVrLWJSTUdzNmRZdk1Cc2NFNVZZVFdmblp1U19HZXBuanpyN2ZGUdIB0wFBVV95cUxQbVZkcThkYi1wdklLM0FlMmJlTzdQbEVjN3YxZnJmeHhxRTZieFFRX0xPdnFNU1RhdkFaV2UxdDZSQnJKWUdkQ1g3YUdjQlhkLU9nQno5RlpSZXdsUVBpMWdmaC04V2wyOFA2TDFMLUVzMm9aRkhha2hmTkgydFZSSFdTcEktckxBeWwzcEdtSk9yQmZrazQ4cWpKWHA3QWstYU9SZGlvYkdJeW9pY1ZUNV84NnNDVHVCa3lXVm0tY1dXWGxQbmVFNlZqV0QzQjhpTzFv?oc=5,NSE,2026-02-15
NSE's unique trading accounts cross 25 crore mark - NewsBytes,NewsBytes,"Fri, 13 Feb 2026 04:39:11 GMT",NSE's unique trading accounts cross 25 crore mark&nbsp;&nbsp;NewsBytes,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMnB5cGRkdnFEYkJSamtsVEpWUW0tY3JaMElMY1hhVGUzVGFvQTA3ODFmQlduT2FBR19pZ0w2LWhvWEE0OFZaS2l3aU41N2tiR21oN3ZSbWVna2dEZ3p5WGRUVkpvQ0FWVWdPUXR5cHk1WWl2Rnc4Mnk0RnAzQnBOUUx0WDZKQk5La2JaVEdTSlRwZnJJeUUzVGpzRTc?oc=5,NSE,2026-02-15
